geneCounts.annotation...c..GeneID...	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_6.14.16_Aligned.out.bam
IFNAR1	4299	5756	4650	6406	2800	3868	6965	4669	3479	4839	3337	4347	3902	3000	6110	2545	3926	2034	3688	1965	3044	1530	3723	3477	4313	2712	4036	5618	3387	4758	4173	4202	4292	3356	5460	4562	4224	4716	1989
LOC104970778	8	7	5	3	3	3	2	2	2	2	2	0	14	7	32	2	8	16	2	2	3	2	3	2	3	8	7	3	3	0	6	1	3	2	6	3	5	9	6
IL10RB	2440	2761	2293	3322	1351	1876	3034	2273	1543	2238	1695	2075	2239	2037	3500	1777	2021	1638	2075	1235	1621	1357	2007	1829	2360	1659	2492	2689	1544	2044	2162	2484	2409	1917	3340	2461	3088	2221	1264
IFNAR2	2958	3024	2569	3495	1972	2481	2928	2404	1578	2490	2151	2268	2490	2130	4168	2238	2476	1969	2205	1607	1819	1525	2738	2223	3201	2015	3548	3035	2350	2655	2824	3412	3115	2165	3561	2569	3202	2353	1548
LOC526226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
OLIG1	1	4	4	0	0	2	2	1	0	3	0	3	0	1	4	1	9	0	1	0	2	0	1	5	1	4	2	0	0	1	0	0	0	0	4	0	2	3	2
LOC100848368	178	162	152	134	54	83	195	141	140	92	80	194	111	94	192	136	198	128	66	45	117	76	127	183	158	124	153	120	80	155	122	159	127	129	194	138	194	143	177
OLIG2	1	7	8	0	0	1	1	1	1	2	1	0	1	3	2	0	4	1	1	1	0	2	1	0	0	1	0	2	0	5	2	1	3	2	3	0	1	1	7
C1H21orf62	1	0	0	3	0	0	1	0	1	0	0	0	2	1	1	0	0	2	1	0	2	2	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	1
PAXBP1	3498	4441	3772	6150	2707	3617	4104	2793	3525	4533	3404	4372	4038	4173	7561	2927	4564	2482	4257	2487	3718	2614	4162	3680	3796	2330	3692	4522	2670	3544	4869	4534	5192	3747	5517	4961	4326	4213	1895
SYNJ1	1929	1996	1795	3128	1654	2299	2240	1378	1399	1936	2127	2163	1831	1606	4235	1357	1982	1849	1954	1339	1651	1075	2314	1801	2111	1131	2109	1938	1438	1779	1926	1976	2139	1933	3168	2775	1866	2155	1301
C1H21orf59	1835	1965	1621	2155	1066	1276	1863	1377	1403	1496	1380	1478	1389	1535	2909	1377	1545	1417	1409	1074	1298	1237	1407	1287	1222	885	1236	2034	1412	1510	1550	1628	1586	1534	2453	1393	2320	1788	943
EVA1C	171	185	145	156	155	220	165	107	120	182	211	191	135	148	325	122	136	190	162	89	136	151	200	165	145	72	119	187	120	115	124	133	115	228	407	202	253	221	124
LOC104970779	0	0	1	0	1	2	1	1	2	0	1	4	0	0	0	2	1	0	0	1	0	1	0	0	2	1	0	1	0	0	0	2	0	1	6	1	2	0	0
LOC104970780	21	22	25	36	18	17	31	19	15	23	22	16	28	26	43	25	17	16	14	17	19	17	19	19	20	26	15	27	15	10	18	24	25	18	39	10	51	11	12
URB1	788	718	591	1215	647	671	608	328	543	696	639	625	618	593	1576	516	646	748	636	405	573	401	611	590	696	369	585	771	424	563	714	503	659	622	894	827	743	669	510
MRAP	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
MIS18A	80	104	73	123	65	83	54	39	74	106	62	109	62	63	203	76	55	88	58	74	66	63	54	89	80	42	68	68	68	130	76	50	84	97	65	97	120	59	75
HUNK	26	18	5	16	8	16	18	15	15	12	12	14	21	20	47	9	16	12	12	3	14	6	9	6	15	4	7	34	10	10	18	8	9	16	16	30	17	9	8
SCAF4	1119	1184	1019	1785	820	1059	1019	631	1000	1136	1029	1129	973	937	2721	912	1223	1173	1127	669	930	690	1006	873	1108	613	914	1209	732	961	1132	968	1274	931	1442	1337	1175	1052	788
SOD1	2920	2812	2088	3499	2320	1808	2178	1993	1844	2445	2182	1884	1994	2310	5139	2412	2426	2277	2095	1878	1592	2736	2190	2228	1772	1430	1669	2842	2043	2388	2348	2359	2192	2382	3545	2063	4997	2667	1412
LOC107132173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIAM1	2161	2058	1986	3143	1237	1732	2302	1297	1831	1805	1337	1727	2014	1832	5249	1455	1967	2019	1989	876	1711	1316	1594	1422	1848	1011	1670	1846	1005	1117	2142	1886	2574	1926	3329	3005	2295	2061	1466
MIR2284I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2284X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101906247	0	2	0	1	1	1	0	2	0	0	1	0	0	0	2	0	1	0	2	1	3	1	0	1	1	0	0	1	0	0	0	0	0	2	1	1	2	0	0
KRTAP11-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
KRTAP7-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101906373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC618359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC614544	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
KRTAP13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP27-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100138320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRIK1	4	2	2	3	7	5	2	4	4	1	5	1	3	2	10	3	0	1	6	5	1	1	5	3	2	0	2	5	1	2	3	4	3	2	2	3	6	4	4
BACH1	2424	2629	2176	2768	1553	2186	3638	2266	1608	1919	1629	2125	2047	1632	3539	1553	1926	1161	2022	1199	1453	1233	2447	2123	2127	1268	2241	2653	1832	2256	2073	2304	1964	2126	3656	2520	2529	2156	1055
LOC104970784	19	23	21	17	9	9	259	165	95	11	22	11	31	31	51	8	13	10	7	10	10	12	11	5	6	11	14	51	30	27	7	16	13	37	54	28	27	21	26
MAP3K7CL	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
LOC100851369	23	22	8	21	16	13	13	10	11	19	6	9	14	17	23	13	15	3	9	18	8	19	10	15	17	11	9	35	9	7	11	7	14	11	32	14	19	13	4
CCT8	3028	3414	2766	4456	2831	3057	2455	2158	2267	3260	2988	2988	2292	2547	6221	2374	2847	2505	2687	2425	2387	2573	3312	2949	2551	1696	2527	3148	2521	3248	2745	2782	3357	2848	3459	3013	4944	2951	1794
USP16	1482	1814	1346	2226	1013	1436	1357	1027	1221	1515	1207	1599	1268	1385	3328	1208	1599	1131	1358	1042	1384	991	1537	1530	1335	972	1291	1665	1073	1405	1532	1458	1683	1315	1897	1688	1828	1458	794
RWDD2B	311	382	290	473	258	350	266	210	255	308	286	328	272	281	654	219	324	273	292	238	232	236	384	382	280	195	284	359	265	311	313	312	326	299	401	328	394	321	186
LTN1	957	1314	950	1746	737	1137	962	651	711	1172	928	1108	975	969	2236	514	1236	572	1187	703	1008	491	1164	1143	1022	568	988	1025	738	1101	1211	1165	1197	1038	1220	1254	801	1078	533
LOC615183	36	41	49	65	38	40	7	1	4	34	33	25	37	37	77	29	44	28	82	56	59	54	82	56	36	23	48	4	2	1	68	41	63	53	57	66	43	46	19
N6AMT1	183	208	152	242	112	153	118	92	136	149	135	130	105	132	201	150	160	99	114	92	110	85	130	132	147	95	133	127	85	95	139	128	171	103	145	140	190	140	73
LOC104970786	2	0	2	2	3	1	1	2	2	2	1	2	2	1	0	0	1	2	3	2	0	0	3	1	1	3	3	5	4	1	3	0	2	2	2	2	1	2	2
LOC107131365	0	0	0	0	1	3	0	1	0	0	0	0	0	2	0	3	1	0	0	3	0	0	0	0	0	0	1	1	0	0	2	1	0	1	0	2	0	0	1
LOC104970788	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0
LOC526789	0	0	0	2	0	3	12	8	5	0	2	2	3	0	0	2	0	1	1	1	1	1	5	1	2	1	6	4	3	0	1	5	0	2	1	1	2	0	2
LOC104970790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0
ADAMTS1	10	15	5	8	2	3	5	4	17	3	1	5	8	2	11	0	2	3	6	12	11	4	6	13	2	6	2	9	6	9	8	7	3	8	19	2	20	11	3
CYYR1	1	2	1	2	0	0	0	1	0	2	0	0	1	0	0	0	0	2	1	3	1	0	1	0	0	0	0	0	0	1	0	1	0	4	0	0	1	3	0
LOC107132174	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0
APP	822	792	650	928	657	615	884	612	690	665	747	718	689	755	1916	570	832	723	742	579	767	366	875	555	635	400	617	976	860	906	958	1039	1138	878	1572	998	1056	874	595
TRNAR-CCU	0	2	2	3	4	7	5	6	1	2	6	4	3	6	8	3	0	13	2	2	0	7	2	0	5	0	1	4	4	2	2	1	3	3	1	2	21	2	5
GABPA	1501	1840	1300	1971	998	1334	1382	892	1118	1624	1159	1587	1253	1286	2912	989	1563	970	1402	907	1441	823	1336	1374	1290	752	1338	1524	1015	1313	1460	1461	1485	1363	1722	1685	1650	1468	747
ATP5J	1100	1204	1037	1341	1131	1174	882	878	801	1254	1199	1119	782	871	2319	851	884	1102	910	956	736	1075	1298	1288	817	611	851	1033	1012	1174	775	926	1118	1048	1354	950	1959	1047	764
JAM2	3	3	2	77	92	54	7	5	1	24	34	28	28	22	29	3	6	2	32	21	20	26	41	21	8	1	6	9	6	4	37	20	32	1	3	5	31	12	14
TRNAQ-UUG	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MRPL39	700	781	625	984	498	559	589	448	560	753	522	588	536	615	1239	523	644	496	629	463	510	603	605	596	556	445	592	787	460	568	639	591	628	590	699	599	1092	625	386
MIR155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NCAM2	27	31	19	76	45	32	78	84	113	29	23	23	47	98	353	44	54	138	125	71	79	54	36	15	31	27	83	34	30	16	53	64	95	70	109	99	111	97	174
TMPRSS15	4	8	5	2	5	2	3	0	1	0	4	1	1	0	6	3	3	5	3	4	3	0	2	3	5	2	3	6	0	1	6	4	9	2	3	6	1	3	2
CHODL	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
C1H21orf91	3032	3743	2668	4562	2512	3573	3547	2523	2122	3241	2726	3423	2848	2869	6345	2357	3454	1760	3016	2227	2639	2016	3757	3155	2840	2018	2910	3612	2881	4056	2625	3183	2813	3350	4944	4006	3427	3505	1626
